page,date,loop,score,decision
jabal-al-qarah,2026-08-29,1,86,RETURN (judge said APPROVE below threshold — overridden per config; notes applied at stage 2)
jabal-al-qarah,2026-08-29,2,93,APPROVE
ui-chrome (79 strings: nav/foot/det/search/cat/misc),2026-08-29,1,93,APPROVE
home+attractions-index (62 strings),2026-08-29,1,92,APPROVE (judge notes applied: s3.d trim + 甘甜 + search ellipsis)
batch-1: qasr-ibrahim + qaisariyah + jawatha-mosque + ardh-alhadarat + jawatha-park,2026-08-29,1,92,APPROVE (advisories applied: 欧姆兰 + 归信 + 费用)
batch-2: al-uqair + lemon-farm + sahood + ameeriah + muhairis,2026-08-29,1,94,APPROVE_PARTIAL→APPROVE (first run of stage 6.5 blind reader; P5 fixed per judge: removed wrong 统治者 title — Saud not yet ruler in 1794)
batch-3: khuzam + baiah + uqair-castle + jabri-mosque + jalaniyah,2026-08-29,1,96,APPROVE (top score; new calendar convention 公元+brackets adopted site-wide; blind reader caught 东北约/时下/日更 misparses)
lomi-terminology,2026-08-29,1,-,DECISION 青柠 not 柠檬 (Eyad field research: green color + local name Ben Zuhair = C. aurantiifolia) — applied to lemon-farm + home route
food-map (8 dishes + FoodView chrome + 10 map.* keys),2026-09-02,1,94,APPROVE (blind reader notes 1-9+11 applied: mandi card rebuilt / 炉息 coinage removed / sago 煮至晶莹+历史悠久+色泽·清香 split / khubz-ahmar filler cut with C5b pairing intact / 查看详情; note 10 deferred to coordinator as rendering item; no fact-adding suggestions were offered so none rejected — meat type deliberately kept unspecified 肉类或鸡肉)
fruits (15 cards + 4 groups + FruitsView chrome + meta),2026-09-02,1,94,APPROVE (blind reader notes 1-3+5-13+15 applied: 本国及国外品种 / 软熟鲜椰枣 first mention / ministry name de-enumerated 沙特环境水务与农业部 + termbase updated / hedging 约 cut / 透着琥珀色 / lomi custom recast 一起动手榨汁晒制成青柠干 / melon 代代留种选优 / pomegranate 硕大者+苏瓦里 and 难觅其踪 dropped / mulberry colon→period / 了解 / 皆可食用 / 当前显示：; note 14 judge ruling: 吉庆果实 for the Quranic fig — Sino-Islamic baraka register, neither 蒙福 nor 受赞颂; note 4 rejected structurally (pomegranate seasonless per Eyad); note 16 kept number-CJK space per site convention)
events (10 events + lomi editorial + EventsView/EventDetailView chromes),2026-09-02,1,94,APPROVE (all 18 blind-reader notes applied — 17 as-is + note 9 softened to 贯穿斋月（夜间举行） without 整个 to avoid overclaiming vs «ممتدة»; note 12: related label matched actual fruits title 哈萨时令水果 from fruits/03-final since no 04-approved exists yet — sync if fruits judge renames; eyebrow unified 绿洲的节庆时令 in both chromes; statusL.expected=预计档期; nowBadge=正当季; countdown unified on 今天; termbase jameed comma form; no note added/dropped a fact so none rejected)
plan-trip (getThere 3 + practical 4 + tips 4 + faq 13 + chrome),2026-09-02,1,93,APPROVE (all 13 blind-reader notes applied — train sentence in faq[7-distance] verified present in Arabic source so kept with 此外，若选择乘坐火车 connective; subject fixed 从哈萨出发……可便捷前往; getThere rail split with explicit 乘火车 subject; 预约购票 / 官方 App / 从抵达到返程 / 临近傍晚 / realistic Q 卡拉山几点开放？门票多少钱？(fee already in answer — no fact added) / Khalas parens merged / 名为“苏瓦里”的石榴 smoothing / practical[2] split / 夜间活动+逛逛公园 / farm-breakfast recast; judge additions: 软熟鲜椰枣（Rutab） first-mention rule enforced + 每年年初则迎来椰枣节 dedup; no note deleted or added a fact so none rejected; product alert Google-Maps-in-China escalated to coordinator without text change)
indexes (blog 8 + stay 18 + dining 41 ui strings),2026-09-02,1,94,APPROVE (all 12 blind-reader notes applied — all linguistic / none touched facts so none rejected: closure badges to （据谷歌地图） parenthesis form with attribution kept / dining.heroSum recast as two sentences with 既有……也有…… parallel / stay 住宿选择 / 不做排名 / 核实后才会发布 / 简介仅依据照片所见撰写 in both methodP1 / hoursNote 各场所谷歌地图页面 verified against Arabic رابط المكان = the Google Maps card link / faq answers restructured with colon+semicolons content verbatim / judge ruling note 9: cafesEyebrow = 致咖啡爱好者 terse like sibling eyebrows / faq1 这里的代表菜有…等 / dash density reduced where easy 有。/不会。 openers + comma or semicolon swaps; placeholders ${fetchedLabel} ${diningEntries.length} literal / live+noLive branches intact / Latin marks Ratio Al-Koot 7st Baking Up Dot untouched / 红面包=椰枣面包 pairing intact in heroSum+bakeriesNote+faq4; misparse sweep re-run clean)
